GeneID	GSM4656348	GSM4656349	GSM4656350	GSM4656351	GSM4656352	GSM4656353	GSM4656354	GSM4656355	GSM4656356	GSM4656357	GSM4656358	GSM4656359	GSM4656360	GSM4656361	GSM4656362	GSM4656363	GSM4656364	GSM4656365	GSM4656366	GSM4656367	GSM4656368	GSM4656369	GSM4656370	GSM4656371	GSM4656372	GSM4656373	GSM4656374	GSM4656375	GSM4656376	GSM4656377
100423027	1	1	3	0	2	3	0	1	0	1	0	2	2	1	1	0	3	0	1	0	0	2	1	1	2	1	2	2	4	1
107985773	28	20	26	20	8	24	25	15	18	16	26	16	16	12	17	15	20	17	7	15	9	14	22	10	12	24	30	16	20	37
151011	425	253	337	230	1082	1061	465	246	388	420	280	360	391	227	859	659	535	293	410	258	174	1394	181	348	1042	494	177	480	276	142
65124	159	83	116	93	203	161	133	114	98	114	151	94	88	84	182	181	97	65	92	124	80	266	58	91	152	101	125	134	79	132
105373545	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
107985774	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1
100506563	14	28	28	30	1	12	33	60	44	34	48	67	22	47	9	35	23	41	54	33	47	5	27	19	12	35	41	28	59	39
84220	962	940	1225	1168	762	1020	932	1488	1174	1021	993	1433	846	1318	902	1315	1031	1012	1375	1690	1521	924	905	656	718	835	1056	886	1309	1529
102724848	4	3	3	2	7	3	6	4	5	3	3	6	2	2	5	4	3	3	2	3	6	4	3	4	4	3	2	5	2	10
100271835	24	14	12	15	26	16	16	21	15	12	17	18	17	11	17	21	18	12	17	24	18	22	18	10	15	14	9	20	17	24
96626	28	16	15	15	33	21	17	19	21	15	17	15	18	11	26	25	22	16	19	24	17	32	17	14	18	13	9	23	18	20
105373547	2	2	1	3	2	4	3	3	3	2	1	5	4	3	2	3	1	2	3	3	3	2	4	1	1	2	2	2	4	3
440895	3	3	1	4	0	1	2	3	3	1	4	3	2	2	0	1	1	1	2	5	4	1	2	2	0	2	3	1	4	2
440894	459	662	436	607	38	106	417	624	457	416	302	587	379	676	165	587	283	578	542	631	690	26	609	123	82	398	710	317	680	627
112268438	0	3	2	2	2	2	1	1	0	1	3	2	0	1	1	2	1	1	2	3	3	1	3	2	0	1	1	1	1	23
105373985	1	1	4	8	0	1	1	2	0	2	1	0	2	1	0	3	1	2	1	0	3	0	4	0	1	3	0	3	2	42
107985775	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5
105373548	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6
105373549	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1
105373986	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	5
100422994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7851	42	20	15	27	19	21	16	30	29	20	31	21	21	11	33	35	17	51	23	42	77	14	30	8	14	15	17	14	30	31
100616123	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4867	160	183	128	152	106	92	120	226	175	169	124	131	141	155	134	147	106	158	121	114	161	90	173	89	102	151	126	124	166	109
205251	96	106	173	113	61	108	116	143	95	113	113	156	94	143	78	170	80	81	211	189	143	92	124	57	74	90	146	78	129	119
100507334	4	4	2	4	1	1	4	6	4	2	6	7	2	3	2	3	2	7	5	7	5	2	3	4	0	6	5	2	6	3
100847033	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105373551	1	2	3	4	1	1	1	0	1	0	0	1	2	1	1	1	2	0	0	2	4	0	3	0	0	1	0	1	1	28
107985776	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	11
105375809	0	1	1	2	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	16
151009	312	470	446	558	33	83	320	367	248	290	192	312	229	474	125	434	244	361	547	485	590	17	474	72	59	271	401	187	421	497
100288695	54	46	38	52	60	37	48	57	48	34	45	38	38	27	43	45	42	35	41	69	47	52	48	26	35	38	39	55	53	75
100288570	5	4	1	5	1	1	2	5	6	2	6	5	5	4	0	1	1	4	3	8	9	1	4	3	0	4	5	2	9	5
105373552	6	6	3	4	5	6	5	5	4	3	3	6	6	5	4	6	4	4	5	7	5	5	8	3	2	2	3	5	6	6
102724875	4	3	3	2	7	3	6	4	5	3	3	6	2	2	5	4	3	3	2	3	6	4	3	4	3	3	2	5	1	10
729540	1003	986	1257	1212	790	1048	970	1557	1222	1064	1039	1475	897	1359	930	1352	1082	1064	1389	1718	1588	958	961	696	742	871	1108	927	1374	1617
105373553	8	10	15	22	0	7	18	11	8	16	9	22	5	31	5	22	10	10	41	19	34	2	12	4	3	10	9	8	21	15
699	9	4	1	21	34	15	13	4	4	4	1	5	3	7	5	13	7	17	20	7	5	29	11	1	14	3	3	6	15	5
106635550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373554	0	0	0	0	0	0	1	0	1	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
55289	94	158	55	70	64	77	53	80	41	37	53	52	85	77	63	67	80	91	90	86	96	21	101	46	80	81	33	66	47	87
400997	5	6	7	5	4	6	1	11	2	4	2	4	11	9	10	11	10	7	5	7	7	2	15	5	2	2	2	3	5	9
10018	155	165	136	133	190	272	153	183	169	135	151	131	132	144	246	215	146	154	176	139	139	316	167	165	220	168	149	242	190	171
541471	217	203	160	182	60	134	128	176	127	117	158	143	136	221	154	189	167	203	175	211	285	62	364	56	86	143	122	140	176	248
101927283	82	94	56	62	11	43	45	95	81	49	108	50	87	59	67	51	62	102	24	50	92	22	126	48	32	80	84	84	94	141
100616341	2	3	1	2	1	2	2	4	4	2	4	1	2	3	3	2	2	1	0	1	1	0	2	1	1	2	3	4	2	3
105373557	15	18	11	10	4	14	17	14	14	16	12	9	25	11	10	9	10	13	6	7	9	5	25	9	7	16	11	19	17	72
105373559	1	3	0	1	2	5	2	2	3	3	0	1	2	1	3	2	5	1	2	1	0	3	1	1	3	1	2	2	1	2
107985933	5	1	5	6	13	4	5	1	4	3	3	4	5	4	5	5	7	4	3	1	3	9	6	2	2	4	1	0	2	2
64682	558	437	612	738	526	669	510	567	476	617	389	739	471	826	631	825	695	436	984	1011	832	782	536	402	514	495	469	589	637	386
100616165	2	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	0
10461	631	817	561	466	277	313	358	1301	1477	461	1152	489	743	493	694	348	506	1136	598	611	454	263	716	375	370	530	1046	725	689	501
84910	365	192	296	281	252	316	199	198	212	197	162	254	235	266	313	320	209	233	378	318	270	344	221	205	188	193	154	212	249	184
105373560	13	11	13	14	8	14	7	15	15	21	13	13	10	9	13	10	11	20	11	9	10	8	12	12	8	13	6	18	15	6
129804	182	353	254	263	70	84	143	180	201	122	91	237	194	607	74	291	150	215	259	297	398	95	341	101	91	101	158	171	213	411
84524	244	280	288	309	111	138	218	397	257	255	252	346	229	414	170	360	234	286	319	468	394	161	268	180	151	192	269	194	354	248
376940	971	835	980	1067	1262	1557	957	1155	1083	1360	919	1113	1004	1390	1559	1417	1288	1140	1677	1218	1197	1787	744	1126	1514	1103	534	1050	982	412
727851	956	999	1253	1208	753	1075	935	1428	1201	1034	1023	1462	906	1332	932	1346	1128	1062	1414	1702	1581	975	992	683	718	851	1009	895	1329	1584
150465	1245	1126	1514	1542	1736	1530	1368	1048	1070	1378	1028	1540	1088	1430	1882	1553	1295	822	1731	1805	1571	2386	1010	914	1570	1230	972	1455	1006	1346
105373562	6	3	5	1	3	3	4	3	3	3	3	2	3	2	6	3	3	3	4	7	2	2	3	5	2	8	6	3	3	19
84172	284	216	282	271	276	289	265	217	222	258	185	293	228	368	240	361	223	171	349	354	348	533	298	144	274	222	227	231	257	315
101927330	26	31	13	26	28	67	27	30	23	28	31	26	32	26	31	31	18	12	31	11	23	33	25	25	16	18	40	16	29	27
84269	91	117	143	110	117	126	115	100	90	89	130	102	85	84	101	125	121	97	126	81	109	127	130	92	123	103	132	118	117	107
107985934	1	3	0	4	5	11	3	5	2	2	6	1	3	1	8	1	4	7	3	1	2	1	4	9	2	1	6	3	4	3
400999	11	9	13	15	15	24	12	10	8	21	15	9	8	21	16	11	21	12	8	18	8	14	10	9	15	15	14	11	10	11
6574	714	661	654	713	486	739	507	582	489	439	511	720	556	812	572	674	606	642	1126	826	964	733	797	317	401	586	506	418	744	670
102724955	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
284958	3	1	1	2	6	7	5	3	3	2	2	5	4	2	2	1	4	3	4	2	2	1	4	0	3	1	2	1	2	7
150468	1	1	4	14	12	4	6	8	2	5	1	9	7	3	5	13	4	6	10	8	4	13	10	2	0	4	5	9	11	3
3552	7	2	10	4	1	25	3	2	1	0	1	5	8	4	6	7	8	3	20	10	4	6	4	2	2	2	1	4	6	0
3553	120	7	51	36	5	104	19	14	20	3	10	30	15	6	38	100	75	20	93	56	29	24	12	5	19	2	16	12	23	13
105373563	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
27178	2	1	0	1	4	1	1	3	0	0	0	0	8	1	3	0	3	1	0	0	1	1	1	0	0	0	0	0	1	0
56300	0	0	0	3	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0
27179	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
27177	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26525	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
84639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3557	6	0	0	4	5	6	4	3	12	3	5	0	0	0	2	6	1	1	4	8	7	3	2	1	1	7	0	2	4	4
23550	537	431	385	433	450	365	296	312	266	278	343	248	259	248	356	359	378	307	339	189	266	243	488	246	384	359	309	635	317	236
7849	31	104	51	64	45	25	4	51	37	37	82	114	17	6	71	11	58	9	33	37	97	33	74	37	32	70	72	57	90	114
654433	100	299	234	311	171	132	3	212	181	181	278	443	39	29	274	33	266	10	188	258	438	158	246	90	141	204	284	273	370	330
105373567	2	1	1	4	5	3	0	1	2	2	4	1	2	0	0	0	3	0	0	0	0	2	6	2	0	2	3	1	3	7
101927400	48	44	35	37	30	27	33	46	48	47	41	31	46	43	34	34	33	42	19	22	49	31	48	35	35	33	56	35	45	56
107985936	0	0	3	1	0	0	0	1	0	0	7	1	0	2	1	0	0	2	0	0	0	0	0	0	0	2	7	1	2	7
150472	221	199	230	220	145	170	195	185	190	207	150	218	135	280	230	316	220	184	276	282	239	231	178	147	158	191	188	181	211	171
112268422	38	51	56	45	31	45	41	65	48	48	67	56	49	56	55	54	52	61	38	23	46	50	36	85	39	47	65	63	71	25
200350	15	15	22	17	6	4	13	23	17	20	20	12	18	17	8	17	7	19	13	14	13	3	22	27	9	18	37	16	21	44
101927424	16	16	8	8	11	14	17	21	16	9	12	19	24	23	3	19	10	12	17	12	15	1	50	6	6	6	19	6	15	19
103344932	3	2	1	1	2	1	1	1	2	3	1	1	1	1	2	0	1	0	1	1	1	1	1	0	0	0	1	1	0	4
729468	7	14	12	6	10	8	3	7	12	6	7	4	7	12	12	12	15	8	9	5	9	4	8	10	10	10	16	5	8	16
654412	5	2	1	2	3	4	1	1	4	1	0	1	2	0	1	0	2	1	3	0	1	2	1	1	2	1	2	0	0	2
100302128	0	0	0	1	5	0	0	1	0	1	0	4	0	3	0	1	0	0	1	2	1	0	0	1	1	1	0	0	1	1
375260	339	310	292	361	357	329	365	284	256	361	225	204	278	251	330	263	297	300	315	268	255	330	334	248	319	296	396	289	309	387
84771	50	26	50	24	89	104	74	19	55	21	35	15	23	30	21	31	53	38	36	31	17	51	26	49	49	57	107	49	44	40
118433	119	86	123	111	118	101	67	78	93	78	104	68	84	95	69	146	99	92	154	151	107	119	93	67	70	54	149	73	90	271
11159	374	328	319	304	225	253	283	432	367	375	318	337	323	461	302	378	331	375	403	382	403	276	409	222	254	291	479	390	415	334
112268423	11	21	11	12	12	18	6	24	16	17	17	21	15	20	14	17	14	15	21	11	13	15	13	16	12	8	25	15	22	23
80255	928	674	849	825	1269	1335	823	830	892	827	755	886	815	847	1155	1057	798	810	853	853	805	1544	775	822	942	713	663	864	907	901
100616208	0	1	0	0	0	0	1	2	0	0	0	1	0	1	2	0	0	2	0	0	0	1	0	3	2	1	0	1	4	1
105373570	10	23	7	17	2	6	10	30	8	5	8	9	19	8	12	16	5	12	6	6	9	2	18	4	7	9	17	6	19	18
101060091	6	15	7	24	13	16	10	7	19	11	12	12	5	16	13	17	10	8	16	15	9	14	12	3	7	5	7	12	13	15
10096	943	674	1243	1276	1060	1411	932	950	860	976	717	1210	693	1176	1286	1844	1021	729	1825	1822	1423	1869	868	661	821	740	729	857	964	704
440900	4	3	7	10	6	13	5	11	14	12	15	8	11	4	14	3	13	6	5	5	9	6	9	9	13	10	12	26	9	14
100499194	5	4	8	12	13	4	6	10	8	5	7	2	6	4	4	5	4	3	5	1	4	1	4	8	5	2	5	5	5	9
57628	1042	628	1071	1446	476	796	931	852	618	965	539	1389	732	1706	864	1682	1485	764	1731	2161	1944	256	768	416	433	829	626	602	957	582
101927591	25	28	29	35	19	26	31	26	22	24	10	47	40	26	27	30	58	34	23	29	30	3	22	36	11	28	25	12	23	7
105373575	99	55	68	128	67	96	135	82	82	115	52	139	151	90	105	96	183	104	54	81	96	14	67	100	40	74	108	61	78	23
105373574	40	29	32	36	21	33	32	37	27	32	23	68	48	33	27	42	79	34	33	27	33	5	33	36	22	19	21	21	26	11
107985937	51	40	29	47	18	35	45	59	59	57	30	95	72	84	53	67	83	50	53	59	64	8	37	39	14	35	56	33	51	15
389023	74	77	82	87	33	38	77	92	77	104	74	105	83	110	61	97	95	69	112	118	101	21	81	41	41	59	103	51	89	106
107985938	7	6	10	10	4	5	10	15	20	19	6	25	10	15	14	12	15	10	22	14	17	2	8	11	13	15	11	14	10	9
105373572	20	33	22	33	7	19	22	28	15	42	17	43	31	46	40	31	44	41	39	29	64	4	44	17	8	25	24	13	27	6
105373576	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8886	483	378	481	522	767	959	481	486	436	426	347	575	404	606	579	851	535	367	986	786	551	1256	394	330	584	345	293	428	451	315
107985939	53	57	65	63	54	59	84	60	46	72	75	46	40	33	42	45	46	35	35	50	45	55	50	77	91	89	75	55	74	55
54520	932	1004	818	874	908	819	924	1018	896	808	978	833	969	847	830	843	899	999	843	800	794	688	1028	802	872	834	837	904	965	710
101929908	12	9	5	5	2	8	5	8	4	9	6	8	4	4	7	3	7	6	4	1	7	7	4	12	12	5	6	18	4	3
102723413	9	6	2	5	9	6	5	6	4	5	2	4	11	4	4	6	8	9	6	2	3	7	4	1	3	5	5	6	2	2
107985940	7	10	3	8	7	5	9	7	2	3	4	4	4	2	10	6	5	11	9	5	1	4	4	5	3	9	3	10	11	2
51141	205	159	293	297	166	249	212	293	244	223	147	388	153	389	184	381	219	165	473	516	388	274	225	185	195	209	169	192	262	257
100506797	0	0	1	0	0	0	0	3	3	2	1	4	2	1	0	0	1	0	1	0	1	0	0	1	0	2	4	0	1	2
105373578	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	4	1	2	10
107985815	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
105373579	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1
101927709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2019	1	0	1	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	0	1	0	4	2	0	0	1	0	2	1
8685	63	5	4	25	8	8	26	30	54	11	13	26	8	15	13	140	4	7	11	6	9	6	7	33	11	10	17	7	53	1
165257	184	537	283	145	86	114	156	264	302	166	336	176	162	218	133	202	194	212	248	195	338	46	499	136	146	181	341	224	268	547
107985941	4	0	0	2	2	0	2	1	0	0	0	1	1	1	1	2	2	0	0	3	1	2	2	0	2	3	0	0	1	1
55240	191	131	211	76	123	108	221	171	129	111	159	110	108	69	295	356	116	113	67	60	52	125	114	138	205	107	181	223	240	105
100874111	45	35	60	24	35	28	37	43	27	26	31	27	23	15	51	50	22	27	16	12	25	31	40	22	26	20	53	41	57	24
105373581	46	45	41	18	30	19	53	38	36	23	37	23	45	21	65	73	31	31	21	19	19	34	28	58	35	18	42	48	52	39
130355	89	78	96	82	149	141	89	87	56	109	65	86	72	72	122	109	81	82	92	80	71	146	86	70	102	81	71	69	87	75
1622	966	576	468	480	416	657	466	810	693	528	778	645	745	504	856	1821	748	607	682	1067	526	904	1027	486	458	464	500	571	727	299
140738	7	7	9	7	37	33	15	11	22	8	6	6	7	5	26	14	7	15	8	4	0	30	2	5	29	4	6	23	8	2
6344	3	16	18	2	9	10	4	11	12	2	8	8	12	10	4	12	7	19	6	3	8	11	5	3	7	3	10	5	10	11
107105282	0	3	3	4	2	0	0	5	3	3	3	60	2	7	0	3	3	6	11	7	9	0	5	0	0	3	11	0	7	27
200373	204	177	125	133	42	60	124	215	177	132	93	174	204	318	88	229	161	238	194	227	258	16	208	32	31	102	159	76	250	105
80775	208	186	185	223	215	247	195	236	203	238	167	166	149	226	137	216	169	131	284	234	203	159	190	98	151	159	232	178	224	276
101927764	95	85	90	73	122	128	109	145	142	141	99	113	70	98	87	111	87	61	111	102	73	88	108	87	78	90	140	80	129	156
5775	1011	1052	1607	1210	957	977	1047	2042	1566	1942	1157	2169	936	2356	891	1834	1308	1164	2320	3005	2544	1170	1125	1188	824	1024	1260	974	1878	1099
107985817	1	2	1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	1	2	0	0	9
57669	1372	1153	896	925	883	1030	915	1238	1446	1190	995	1339	1139	1230	958	1408	1433	1206	1446	1209	1119	859	849	1331	901	1047	882	980	992	633
105373582	133	95	77	91	116	119	96	95	104	104	70	125	87	114	89	132	115	106	116	109	106	91	77	129	94	106	75	106	85	71
79134	485	404	413	380	551	616	431	400	435	403	418	394	364	414	502	541	409	399	504	511	346	796	334	347	430	373	481	449	392	316
105373583	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3
5899	500	435	580	643	287	455	460	595	562	566	470	626	376	771	424	885	639	488	1214	974	928	352	548	309	335	396	469	501	494	529
105373584	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1
105373989	25	22	33	22	35	24	37	29	18	35	40	33	18	13	18	25	17	31	14	23	9	19	37	19	34	18	25	28	31	50
3625	167	196	109	134	161	85	124	176	142	153	179	133	163	87	127	152	118	129	118	142	77	88	167	141	124	107	142	123	170	146
84931	1	1	0	0	0	2	0	1	0	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	2
105373585	3	2	6	4	9	6	2	5	3	4	2	3	2	3	2	3	1	0	1	3	0	1	7	4	2	1	0	1	8	4
2736	307	154	116	170	52	49	80	149	191	129	235	68	136	51	96	114	62	193	42	87	90	17	184	167	94	99	220	119	120	162
105373587	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29842	24	22	47	26	52	32	38	121	220	62	111	31	40	48	85	14	100	44	103	62	49	83	72	73	73	54	97	55	63	32
23332	3466	3158	3418	4377	2831	2828	3205	3858	3046	3201	3035	4600	3073	4643	2810	3989	3345	3167	4772	5285	4581	2548	3856	2355	2451	3015	3347	2960	3590	3373
107985942	32	28	33	30	37	31	29	46	44	28	50	36	31	38	49	29	30	39	18	17	31	54	31	53	25	29	44	44	40	47
100151683	26	21	15	17	5	12	7	44	29	13	17	15	28	23	22	37	14	27	28	38	35	8	9	18	7	12	46	13	20	10
254128	168	118	140	93	339	317	271	107	135	244	112	190	204	117	234	190	305	145	178	128	99	256	90	196	429	234	93	215	105	70
84365	139	77	86	97	134	192	88	108	79	92	61	135	105	108	97	204	115	95	242	164	158	267	94	45	112	62	70	97	110	83
7247	584	426	665	708	874	1202	510	549	475	477	397	772	511	788	625	978	657	462	1267	823	801	1300	515	387	546	415	414	505	558	401
105373590	5	4	8	11	6	9	7	3	3	4	7	6	2	5	5	9	11	1	8	3	8	16	6	5	2	7	5	2	6	11
101927801	0	0	1	3	2	0	0	0	0	1	2	1	0	0	3	1	2	4	0	0	1	2	2	0	3	0	1	0	0	0
105373592	44	77	34	67	4	9	50	39	30	30	19	64	30	78	24	42	83	41	40	30	65	6	64	7	6	35	32	33	55	109
105373591	44	74	18	44	2	3	41	38	31	21	34	48	47	62	17	22	51	52	18	18	59	1	52	12	8	32	34	18	34	81
105373593	2	3	1	5	1	2	2	1	1	2	2	8	5	8	2	3	16	7	6	3	14	0	4	1	0	2	1	2	3	3
107985943	0	0	0	1	0	0	0	0	0	0	2	1	0	3	1	0	3	1	0	0	2	0	1	0	1	1	0	0	2	0
105373594	3	0	0	2	0	0	2	0	1	0	4	0	0	2	0	2	4	0	0	0	3	0	0	0	0	0	0	0	0	0
105373595	9	6	4	6	0	3	0	4	1	1	3	5	3	14	2	11	14	4	4	3	4	0	2	1	0	5	3	0	9	0
105373596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985820	12	28	16	19	10	16	13	37	14	9	11	43	18	43	14	29	24	15	37	40	65	6	43	4	26	30	23	14	21	20
129684	1120	1517	1529	1690	663	986	1322	1759	1093	1176	864	1893	1098	2852	800	2166	1282	1408	2607	2363	2677	522	1912	534	971	1272	1205	1045	1984	1630
105373598	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	3
105373597	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1
105373600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
105373601	1	0	2	1	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3
105373602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
2995	119	82	79	52	107	73	99	117	169	52	92	58	59	45	155	130	116	63	71	36	41	93	63	43	141	61	110	248	88	44
105373603	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101929926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105373604	37	51	61	88	18	35	53	66	37	41	43	74	46	120	36	68	34	39	131	66	95	18	104	13	23	44	43	36	66	60
274	4873	4380	6078	7321	16219	14615	8489	3175	2619	4896	2936	4366	4740	3499	10719	8481	6614	2823	8065	4112	3093	15563	4457	3271	10854	6376	4517	6598	4883	4500
105373605	10	2	12	18	16	29	18	4	12	7	3	8	9	10	7	8	5	5	15	11	5	15	13	4	14	7	4	4	3	12
339761	3	5	6	1	9	5	5	2	0	1	5	4	3	1	1	1	4	4	4	2	8	5	3	5	16	5	4	2	4	5
2071	692	617	772	986	850	738	812	635	541	695	506	661	596	878	668	800	764	647	888	955	779	925	768	530	644	710	547	648	742	669
10746	1037	782	1065	1017	1357	1462	790	1101	1174	931	1015	1126	831	1130	1433	1434	1019	834	1268	1162	1218	2432	813	802	934	796	847	1136	1074	679
100506922	99	62	74	92	37	48	50	112	57	58	107	60	99	36	88	69	90	93	63	79	48	52	65	51	51	81	59	51	94	41
5624	30	19	31	34	16	26	24	35	27	38	26	26	18	15	33	19	24	23	17	15	14	15	34	64	36	34	36	35	34	29
100616187	1	0	1	0	0	1	1	0	0	3	2	0	2	0	2	1	0	0	0	0	0	0	1	1	2	0	1	0	2	2
105373608	95	69	79	80	75	69	83	81	66	108	83	68	79	53	90	60	65	80	35	38	58	73	58	125	115	74	97	78	92	75
55677	884	696	884	726	1605	1247	1248	690	616	833	625	709	725	541	1435	1042	1085	576	991	726	595	1526	614	652	1364	1012	633	701	695	652
4648	24	58	14	91	86	28	90	11	21	15	24	11	16	10	55	13	41	27	29	10	8	39	20	27	34	29	10	28	20	35
105373609	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101927834	1	9	3	17	19	3	14	3	3	5	0	0	4	0	4	1	8	1	1	0	1	3	1	5	5	2	0	2	2	4
55679	469	490	287	430	670	485	598	206	359	352	474	398	442	229	412	280	352	449	341	288	340	324	488	439	1164	609	277	628	325	309
2840	877	561	393	287	893	858	670	153	357	630	361	1127	459	300	607	260	489	442	519	287	645	593	372	648	2295	1151	433	1124	222	223
55339	1089	982	1078	1266	1296	1301	1024	1273	1179	1209	952	1156	1028	1348	1380	1269	1127	970	1312	1371	1315	1541	1054	1250	1157	912	1038	1159	1232	971
84826	54	43	57	46	77	62	59	51	53	51	53	49	36	44	54	51	40	48	58	44	45	111	37	57	63	46	45	67	44	46
5433	471	381	611	630	832	785	532	432	419	445	381	590	408	524	411	661	467	338	745	702	460	1068	457	337	627	418	442	429	483	483
83607	438	376	371	481	496	443	422	406	390	378	423	374	371	378	405	426	359	326	422	466	384	526	361	320	467	374	445	441	421	435
107985944	40	31	30	74	88	104	55	36	37	41	28	43	44	37	65	27	43	42	79	25	31	100	42	23	66	39	41	47	21	41
79595	688	547	414	723	481	562	527	660	540	605	517	646	577	789	699	759	657	713	952	885	899	645	560	441	485	546	540	592	709	445
56886	1144	1064	1172	1306	1575	1540	1197	1378	1131	1156	998	1396	1004	1192	1281	1541	1154	944	1492	1569	1285	1990	1054	880	1319	987	1267	1229	1346	1143
9394	2053	2656	2479	2617	1138	905	1320	2816	2512	2352	2326	1973	1942	2413	1230	2273	1108	1887	2386	2810	2246	877	3243	1785	1060	1773	4037	2151	2679	4147
105373610	1	2	3	3	1	1	1	3	2	1	4	1	1	0	1	0	1	3	0	4	4	1	7	4	1	0	2	3	4	4
105373611	0	6	6	3	0	3	0	2	5	0	10	5	2	3	4	1	1	4	1	1	3	1	5	2	0	2	4	9	4	7
